movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Mr. & Mrs. Smith,Alfred Hitchcock,Norman Krasna,1941,"Classics, Comedy, Romance",NR,95.0,RKO Radio Pictures,Fresh,Spilled,67.0,48.0,-19.0,19.0,21.0,4837.0,m/1014325-mr_and_mrs_smith,"When David Smith (Robert Montgomery) concedes to his wife, Ann (Carole Lombard), that he's not quite satisfied with their marriage, the couple's relationship spins into disarray. In the wake of David's confession, Ann learns that because of a legal snafu, they're not actually married. Ann uses her freedom to try the dating market, where she's courted by Jeff Custer (Gene Raymond), one of David's professional colleagues. David's attempts to win her back lead to several humorous situations.",,"Carole Lombard, Robert Montgomery, Gene Raymond, Jack Carson, Philip Merivale, Lucile Watson, William Tracy, Charles Halton, Esther Dale, Emma Dunn, William Edmunds, Betty Compson, Patricia Farr, Pamela Blake, Frank Mills, Alec Craig, Robert Emmett Keane, Jack Gardner, Margo Woode, Ralph Sanford, Murray Alper, Georgia Carroll, Ralph Dunn, James Flavin, Ralph Brooks, Ronnie Rondell, Jim Pierce, Barbara Woodell, Beatrice Maude, Melinda Wood Allen, Ernie Alexander, James Pierce, Emory Parnell, Stan Taylor, Francis Compton, D. Johnson, Sam Harris",1941-01-31,2008-08-15,5,14,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0,28.0,6.0,9,-11.38478080271379,16.145732013361254,-5.476354406445248,17.783613531732982
Peeping Tom,Michael Powell,Leo Marks,1960,"Classics, Drama, Mystery & Suspense",R,109.0,Astor Pictures Corporation,Certified-Fresh,Upright,96.0,85.0,-11.0,11.0,53.0,13889.0,m/peeping_tom_1960,"Loner Mark Lewis (Carl Boehm) works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen (Anna Massey), the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making. She sneaks into Mark's apartment to watch it and is horrified by what she sees -- especially when Mark catches her.","Peeping Tom is a chilling, methodical look at the psychology of a killer, and a classic work of voyeuristic cinema.","Moira Shearer, Anna Massey, Maxine Audley, Esmond Knight, Karlheinz Böhm, Bartlett Mullins, Shirley Ann Field, Michael Goodliffe, Brenda Bruce, Martin Miller, Pamela Green, Jack Watson, Nigel Davenport, Brian Wallace, Susan Travers, Maurice Durant, Brian Worth, Veronica Hurst, Miles Malleson, Alan Rolfe, Guy Kingsley Poynter, Keith Baxter, Michael Powell, Peggy Thorp-Bates, John Dunbar, John Barrard, Roland Curram, John Chappell",1960-04-07,2017-03-11,16,51,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,6.0,0.0,0,-4.788854406445248,15.721113531732982,0.7378329496876027,16.753781650772773
Wild Horses,Robert Duvall,Robert Duvall,2015,"Drama, Mystery & Suspense",R,102.0,Eone Films,Rotten,Spilled,17.0,16.0,-1.0,1.0,12.0,528.0,m/wild_horses_2015,A Texas Ranger puts her life in jeopardy when she tries to prove a powerful family's involvement in a young man's 15-year-old disappearance and murder.,,"Robert Duvall, James Franco, Josh Hartnett, Angie Cepeda, Luciana Pedraza, Adriana Barraza, Jim Parrack, Gerry Garcia, Darien Willardson, Joaquin Jackson, Christian Jensen, Devon Abner, Victor Soto",2015-06-05,2016-04-14,8,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2.0,2.0,6,-1.6351392085936645,16.21148470897731,-1.6351392085936645,16.21148470897731
Cosmopolis,David Cronenberg,"David Cronenberg, Don DeLillo",2012,"Drama, Science Fiction & Fantasy",R,108.0,Entertainment One,Fresh,Spilled,65.0,31.0,-34.0,34.0,184.0,37690.0,m/cosmopolis,A 28-year-old billionaire (Robert Pattinson) senses his empire collapsing around him as he takes a limo ride across Manhattan to get a haircut from his father's old barber.,"Though some may find it cold and didactic, Cosmopolis benefits from David Cronenberg's precise direction, resulting in a psychologically complex adaptation of Don DeLillo's novel.","Robert Pattinson, Jay Baruchel, Samantha Morton, Kevin Durand, Paul Giamatti, Juliette Binoche, K'Naan, Sarah Gadon, Mathieu Amalric, Emily Hampshire, Patricia McKenzie, Anna Hardwick, George Touliatos, Philip Nozuka",2012-08-17,2016-08-10,45,120,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,13.0,4.5,18,-6.853116108831477,16.545122456857726,-4.032900112602513,16.842415855363896
Larger Than Life,Howard Franklin,"Roy Blount Jr., Pen Densham, Garry Williams",1996,"Comedy, Kids & Family",PG,93.0,MGM Home Entertainment,Rotten,Spilled,11.0,29.0,18.0,18.0,19.0,7758.0,m/larger_than_life,"Jack Corcoran (Bill Murray) is a struggling motivational speaker who lives by the mantra ""Get over it!"" When he learns his circus clown father has died and left him Vera, an 8,000-pound elephant, as an inheritance, he considers only one option: selling his father's beloved pet. He finds two buyers -- but must then get Vera to California, thousands of miles away, in just five days. With the help of an eccentric truck driver (Matthew McConaughey), Jack and Vera set out on one crazy road trip.",,"Bill Murray, Janeane Garofalo, Matthew McConaughey, Keith David, Pat Hingle, Tai, Lois Smith, Anita Gillette, Maureen Mueller, Harve Presnell, Tracey Walter, Linda Fiorentino, Jeremy Piven",1996-11-01,2016-11-30,7,2,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,0.6666666666666666,201,-0.511060954829452,16.41252877342979,2.9355400436459305,17.980825187089575
In the Mix,Ron Underwood,Jacqueline Zambrano,2005,Comedy,PG-13,97.0,Lionsgate Films,Rotten,Spilled,13.0,50.0,37.0,37.0,39.0,101303.0,m/in_the_mix,"Mobster Frank (Chazz Palminteri) hires hip DJ Darrell (Usher) to man the turntables at a party for his gorgeous daughter, Dolly (Emmanuelle Chriqui). At the event, some crooks pull guns on the gangster, and Darrell steps in to save his life. Frank then gives the DJ a job as his daughter's bodyguard, but, to the mobster's dismay, Dolly starts to fall for the smooth-talking Darrell. Their romance is interrupted when Frank gets involved in a mob war and drags Darrell along with him.","Fans may get a kick out of seeing Usher showcasing his charm on screen, but the movie itself is tone deaf and inconsequential, even by rom-com standards.","Usher Raymond, Chazz Palminteri, Emmanuelle Chriqui, Robert Costanzo, Robert Davi, Matt Gerald, Anthony Fazio, Kevin Hart, Geoff Stults, Isis Faust, Nick Mancuso, Chris Tardio, K.D. Aubert, Deezer D, Page Kennedy, Jennifer Echols, Robert Gallo, Dwight Hicks, Mieko Hillman, Mieko, Erin Cardillo, Lana Underwood, Misti Traya, Kristen Renton, Dominic Testa, Lucille M. Oliver, Kellie Williams, Mat Gifford, Alfred Jackson, Eldon ""Emaze"" Baizar, Labyron ""Chaos"" Walton, Gary ""G1000"" Randolph, John David Conti, Griffin Dellaverson, Ron Underwood",2005-11-23,2016-11-08,14,5,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4.0,0.0,117,-2.0444050359374266,16.681272607694837,0.7378329496876027,16.753781650772773
When Did You Last See Your Father?,"Anand Tucker, Jim Broadbent","Blake Morrison, David Nicholls",2008,Drama,PG-13,92.0,Sony Pictures Classics,Certified-Fresh,Upright,72.0,64.0,-8.0,8.0,101.0,41664.0,m/when_did_you_last_see_your_father,"As poet Blake Morrison (Colin Firth) visits his dying father (Jim Broadbent), he remembers the feeling of being overshadowed by his gregarious dad. Blake's conflicted memories roam back and forth through the 1950s, the '60s and then the late '80s, the last in which Blake is a married man with a career of his own.","Sensitive to a fault, Tucker's adaptation of the Morrison novel is nonetheless solidly scripted and well-acted; guard your heartstrings.","Jim Broadbent, Colin Firth, Juliet Stevenson, Gina McKee, Carey Mulligan, Sarah Lancashire, Elaine Cassidy, Claire Skinner, Matthew Beard, Justin McDonald, Barrington Pheloung",2008-06-06,2015-01-28,41,73,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1.5,1.5,197,0.8065445324159563,16.512960691068223,-0.1934554675840437,16.666806844914376
Casa de mi padre,Matt Piedmont,Andrew Steele,2012,"Art House & International, Comedy",R,84.0,Pantelion Films,Rotten,Spilled,42.0,35.0,-7.0,7.0,112.0,52021.0,m/casa_de_mi_padre,"Armando's (Will Ferrell) younger brother, Raul (Diego Luna), returns to the family ranch with his beautiful fiancee, Sonia (Genesis Rodriguez), and promises to fix its financial problems. Trouble soon follows when Armando falls in love with Sonia, and they discover Raul's business dealings are less than legitimate. All hell breaks loose when the most feared drug lord in Mexico, Onza (Gael García Bernal), declares war on Raul and the rest of the family.","Thinly written and not as funny as it needs to be, Casa de mi Padre would have worked better as a fake trailer or short film; stretched to feature length, it wears out its welcome far too quickly.","Will Ferrell, Diego Luna, Pedro Armendáriz Jr., Pedro Armendáriz Jr., Efren Ramirez, Adrian Martinez, Gael García Bernal, Manuel E. Urrego, Nick Offerman, Pedro Armendáriz, Jerry Collins, Louis Carazo, Sandra Echeverría, Elijah Velarde, Alejandro Patiño, Eduardo Ricard, Genesis Rodriguez, Pedro Lopez, James Victor, William Marquez, Dan Haggerty, José Luis ""El Puma"" Rodriguez, Eric Leiderman, Patty Guggenheim, Robert Dassie, Mariann Gavelo, Molly Shannon, Gayle Hooker, Thomas Rosales Jr., Armando Guerrero",2012-03-16,2016-01-15,40,47,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,1.0,10,0.7378329496876027,16.753781650772773,3.488939045170548,18.048892409793428
Road to Victory,Mike Reilly,Mike Reilly,2007,"Art House & International, Drama, Sports & Fitness",NR,99.0,Vanguard,Fresh,Upright,78.0,78.0,0.0,0.0,9.0,89.0,m/10008562-road_to_victory,A young football player (Mike Reilly) faces mounting pressure.,,"Mike Reilly, Julia Anderson, Winston Brown, Peter Abrams, Poppi Reiner",2007-03-18,2016-07-11,0,7,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,1,0.0,0.0,8,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Dogtown and Z-Boys,Stacy Peralta,"Craig Stecyk, Stacy Peralta, Craig Stecyk, C.R. Stecyk",2001,"Documentary, Sports & Fitness",PG-13,89.0,Sony Pictures Classics,Certified-Fresh,Upright,92.0,88.0,-4.0,4.0,98.0,13818.0,m/dogtown_and_zboys,"""Dogtown and Z-Boys,"" directed and co-written by skateboard legend-turned-filmmaker Stacy Peralta, is the story of a group of accidental revolutionaries, gifted kids who inadvertently changed the world by doing what came naturally. It is also a unique documentary event: a ground-level, eyewitness account of the birth of an organic American pop culture phenomenon.","Dogtown and Z-Boys is a colorful, exhilarating look at the skateboarding subculture.","Stacy Peralta, Sean Penn, Jay Adams, Tony Alva, Zephyr Skateboard Team, Bob Biniak, Paul Constantineau, Shogo Kubo, Shogu Kubo, Jim Muir, Peggy Oki, Nathan Pratt, Wentzle Ruml, Allen Sarlo, Jeff Ament, Alan Sarlo, Skip Engblom, Glen E. Friedman, Tony Hawk, Jeff Ho, C.R. Stecyk, Henry Rollins",2001-01-19,2012-04-16,33,90,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3.0,1.0,197,1.5675638074520022,14.349062808286748,1.3815591675670595,16.36065439000329
Operation Petticoat,Blake Edwards,"Stanley Shapiro, Maurice Richlin, Maurice Richling",1959,"Classics, Comedy, Romance",NR,124.0,Universal Pictures,Fresh,Upright,81.0,81.0,0.0,0.0,21.0,8677.0,m/operation_petticoat,"Lieutenant Commander Matt Sherman (Cary Grant) is in charge of the submarine ""Sea Tiger,"" which was badly damaged at a Philippine shipyard by a Japanese air raid. Seeking to make sail before an oncoming invasion, Sherman enlists the help of newly transferred Lieutenant Nick Holden (Tony Curtis) to use his talents as a con artist to procure the needed supplies. Once they're underway, Sherman evacuates a group of beautiful nurses, but can't find anyone who will take them off his hands.",,"Cary Grant, Tony Curtis, Dina Merrill, Joan O'Brien, Arthur O'Connell, Gene Evans, Dick Sargent, Virginia Gregg, Robert Simon, Robert F. Simon, Robert Gist, Gavin MacLeod, George Dunn, Dick Crockett, Madlyn Rhue, Marion Ross, Clarence Lung, Frankie Darro, Tony Pastor Jr., Nicky Blair, John Morley, Robert Hoy, Glenn Jacobson, Nino Tempo, William Bryant, Vince Deadrick Jr., Leon Lontoc, James Lanphier, Alan Dexter, Preston Hanson, Hal Baylor, Bob Stratton, Vi Ingraham, Alan Scott, Francis De Sales, Francis L. Ward, William R. Callihan, Gordon Casell, Tusi Faiivae, Nelson Leigh, Robert Keys, Dale Cummings, Joseph Kim, Malcolm Cassell, Larry Gilliland, Fred Harlfinger II, Harry Harvey Jr., Haile Chase, Howard Venezia, Vince Deadrick, William Kinney, Robert C. Youmans, Robert Gibson, Bert Beyers, Tony Corrado",1959-01-01,2018-11-06,3,17,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,1,20.0,1.3333333333333333,383,1.212610983229201,12.55126055025759,-0.12192626694435316,15.670028134020242
Remember the Daze,Jess Manafort,Jess Manafort,2008,"Art House & International, Comedy, Drama",R,101.0,First Look,Rotten,Spilled,0.0,47.0,47.0,47.0,6.0,1469.0,m/remember_the_daze,"During the summer of 1999, a group of teenagers, through interconnected narratives, live through their last day of high school and prepare for the future. Holly (Alexa Vega), once the new girl in school, does whatever it takes to remain popular. Dawn (Lyndsy Fonseca), who is secretly a lesbian, battles drugs. Tori (Leighton Meester) is the valedictorian of her class, but, on the eve of graduation, she decides to experiment with drugs for the first time.",,"Amber Heard, Alexa PenaVega, Katrina Begin, Melonie Diaz, Charles Chen, Shahine Ezell, Lyndsy Fonseca, Aaron Himelstein, Max Hoffman, Wesley Jonathan, Brie Larson, Stella Maeve, Chris Marquette, Sean Marquette, Leighton Meester, Belinda Keller, Marnette Patterson, John Robinson (I), Christopher Shand, Douglas Smith, Khleo Thomas, Josh Waters, Michael Welch, David Temple, Moira Kelly, Jess Heard, Sean Patterson",2008-04-11,2017-05-22,4,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,14,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Thelma & Louise,Ridley Scott,"Callie Khouri, Ridley Scott",1991,Comedy,R,129.0,MGM,Certified-Fresh,Upright,84.0,82.0,-2.0,2.0,70.0,170183.0,m/thelma_and_louise,"Meek housewife Thelma (Geena Davis) joins her friend Louise (Susan Sarandon), an independent waitress, on a short fishing trip. However, their trip becomes a flight from the law when Louise shoots and kills a man who tries to rape Thelma at a bar. Louise decides to flee to Mexico, and Thelma joins her. On the way, Thelma falls for sexy young thief J.D. (Brad Pitt) and the sympathetic Detective Slocumb (Harvey Keitel) tries to convince the two women to surrender before their fates are sealed.","Simultaneously funny, heartbreaking, and peppered with action, Ridley Scott's Thelma & Louise is a potent, well-acted road movie that transcends the feminist message at its core.","Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Brad Pitt, Christopher McDonald, Stephen Tobolowsky, Timothy Carhart, Jason Beghe, Lucinda Jenney, Sonny Carl Davis, Ken Swofford, Carol Mansell, Shelly Desai, Stephen Polk, Rob Roy Fitzgerald, Jack Lindine, Michael Delman, Kristel L. Rose, Noel L. Walcott III, Marco St. John, Charlie Sexton",1991-05-24,2016-06-18,18,59,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,21.0,2.5,208,4.496075145060518,14.69476827444283,2.543695576045132,15.900796794458419
"Batman: The Dark Knight Returns, Part 1",Jay Oliva,Bob Goodman,2012,"Action & Adventure, Animation",PG-13,76.0,Warner Bros.,Fresh,Upright,100.0,93.0,-7.0,7.0,5.0,8549.0,m/batman_the_dark_knight_returns_part_1_2012,"Bruce Wayne (Peter Weller), now 55-years-old, comes out of retirement to don the cape and cowl. As Batman, he fights his old enemies, the Joker and Two-Face, for the final time. Then, an old ally arrives and is looking for one last fight.",,"Peter Weller, Ariel Winter, David Selby, Wade Williams, Michael McKean, Michael Emerson",2012-01-01,2013-08-09,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5.0,1.0,626,-1.3081113668749316,18.169187767181846,-1.601970045738543,17.50343786433888
Far From the Madding Crowd,Thomas Vinterberg,David Nicholls,2015,"Drama, Romance",PG-13,118.0,20th Century Fox,Certified-Fresh,Upright,84.0,75.0,-9.0,9.0,190.0,18379.0,m/far_from_the_madding_crowd_2014,"A headstrong Victorian beauty (Carey Mulligan) has her choice of three different suitors: a sheep farmer (Matthias Schoenaerts), a dashing soldier (Tom Sturridge) and a prosperous, older bachelor (Michael Sheen).",Far from the Madding Crowd invites tough comparisons to Thomas Hardy's classic novel -- and its previous adaptation -- but stands on its own thanks to strong direction and a talented cast.,"Carey Mulligan, Tom Sturridge, Matthias Schoenaerts, Michael Sheen, Juno Temple, Jessica Barden, Hilton McRae, Richard M. Dixon, Bradley Hall, Jamie Lee-Hill, Lilian Price, Alisha Heng, Chris Gallarus, Emma Stapleforth, Don Whistance, David J. Fenton, Michael Jan Dixon, Eloise Oliver, John Neville, Anna Liddell, Johnathon Neal, Helen Evans, Andrew Shepard Price, Damien Weston, Ashley Whiteman, Constance Rose Wyatt, Gemma Stacey, Roderick Swift, Nicholas Parker",2015-05-01,2016-10-13,53,160,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,5.0,3.0,332,1.025221966458402,15.035854433848515,-1.12474388485569,16.57983203905598
